 
 
6518 atoms
4268 bonds
2134 angles
 
4 atom types
1 bond types
1 angle types
 
0.0 40.0439 xlo xhi
0.0 40.0439 ylo yhi
0.0 40.0439 zlo zhi
 
 
Atoms
 
1625 1 2437 2438
1626 1 2437 2439
1627 1 2440 2441
1628 1 2440 2442
1629 1 2443 2444
1630 1 2443 2445
1631 1 2446 2447
1632 1 2446 2448
1633 1 2449 2450
1634 1 2449 2451
1635 1 2452 2453
1636 1 2452 2454
1637 1 2455 2456
1638 1 2455 2457
1639 1 2458 2459
1640 1 2458 2460
1641 1 2461 2462
1642 1 2461 2463
1643 1 2464 2465
1644 1 2464 2466
1645 1 2467 2468
1646 1 2467 2469
1647 1 2470 2471
1648 1 2470 2472
1649 1 2473 2474
1650 1 2473 2475
1651 1 2476 2477
1652 1 2476 2478
1653 1 2479 2480
1654 1 2479 2481
1655 1 2482 2483
1656 1 2482 2484
1657 1 2485 2486
1658 1 2485 2487
1659 1 2488 2489
1660 1 2488 2490
1661 1 2491 2492
1662 1 2491 2493
1663 1 2494 2495
1664 1 2494 2496
1665 1 2497 2498
1666 1 2497 2499
1667 1 2500 2501
1668 1 2500 2502
1669 1 2503 2504
1670 1 2503 2505
1671 1 2506 2507
1672 1 2506 2508
1673 1 2509 2510
1674 1 2509 2511
1675 1 2512 2513
1676 1 2512 2514
1677 1 2515 2516
1678 1 2515 2517
1679 1 2518 2519
1680 1 2518 2520
1681 1 2521 2522
1682 1 2521 2523
1683 1 2524 2525
1684 1 2524 2526
1685 1 2527 2528
1686 1 2527 2529
1687 1 2530 2531
1688 1 2530 2532
1689 1 2533 2534
1690 1 2533 2535
1691 1 2536 2537
1692 1 2536 2538
1693 1 2539 2540
1694 1 2539 2541
1695 1 2542 2543
1696 1 2542 2544
1697 1 2545 2546
1698 1 2545 2547
1699 1 2548 2549
1700 1 2548 2550
1701 1 2551 2552
1702 1 2551 2553
1703 1 2554 2555
1704 1 2554 2556
1705 1 2557 2558
1706 1 2557 2559
1707 1 2560 2561
1708 1 2560 2562
1709 1 2563 2564
1710 1 2563 2565
1711 1 2566 2567
1712 1 2566 2568
1713 1 2569 2570
1714 1 2569 2571
1715 1 2572 2573
1716 1 2572 2574
1717 1 2575 2576
1718 1 2575 2577
1719 1 2578 2579
1720 1 2578 2580
1721 1 2581 2582
1722 1 2581 2583
1723 1 2584 2585
1724 1 2584 2586
1725 1 2587 2588
1726 1 2587 2589
1727 1 2590 2591
1728 1 2590 2592
1729 1 2593 2594
1730 1 2593 2595
1731 1 2596 2597
1732 1 2596 2598
1733 1 2599 2600
1734 1 2599 2601
1735 1 2602 2603
1736 1 2602 2604
1737 1 2605 2606
1738 1 2605 2607
1739 1 2608 2609
1740 1 2608 2610
1741 1 2611 2612
1742 1 2611 2613
1743 1 2614 2615
1744 1 2614 2616
1745 1 2617 2618
1746 1 2617 2619
1747 1 2620 2621
1748 1 2620 2622
1749 1 2623 2624
1750 1 2623 2625
1751 1 2626 2627
1752 1 2626 2628
1753 1 2629 2630
1754 1 2629 2631
1755 1 2632 2633
1756 1 2632 2634
1757 1 2635 2636
1758 1 2635 2637
1759 1 2638 2639
1760 1 2638 2640
1761 1 2641 2642
1762 1 2641 2643
1763 1 2644 2645
1764 1 2644 2646
1765 1 2647 2648
1766 1 2647 2649
1767 1 2650 2651
1768 1 2650 2652
1769 1 2653 2654
1770 1 2653 2655
1771 1 2656 2657
1772 1 2656 2658
1773 1 2659 2660
1774 1 2659 2661
1775 1 2662 2663
1776 1 2662 2664
1777 1 2665 2666
1778 1 2665 2667
1779 1 2668 2669
1780 1 2668 2670
1781 1 2671 2672
1782 1 2671 2673
1783 1 2674 2675
1784 1 2674 2676
1785 1 2677 2678
1786 1 2677 2679
1787 1 2680 2681
1788 1 2680 2682
1789 1 2683 2684
1790 1 2683 2685
1791 1 2686 2687
1792 1 2686 2688
1793 1 2689 2690
1794 1 2689 2691
1795 1 2692 2693
1796 1 2692 2694
1797 1 2695 2696
1798 1 2695 2697
1799 1 2698 2699
1800 1 2698 2700
1801 1 2701 2702
1802 1 2701 2703
1803 1 2704 2705
1804 1 2704 2706
1805 1 2707 2708
1806 1 2707 2709
1807 1 2710 2711
1808 1 2710 2712
1809 1 2713 2714
1810 1 2713 2715
1811 1 2716 2717
1812 1 2716 2718
1813 1 2719 2720
1814 1 2719 2721
1815 1 2722 2723
1816 1 2722 2724
1817 1 2725 2726
1818 1 2725 2727
1819 1 2728 2729
1820 1 2728 2730
1821 1 2731 2732
1822 1 2731 2733
1823 1 2734 2735
1824 1 2734 2736
1825 1 2737 2738
1826 1 2737 2739
1827 1 2740 2741
1828 1 2740 2742
1829 1 2743 2744
1830 1 2743 2745
1831 1 2746 2747
1832 1 2746 2748
1833 1 2749 2750
1834 1 2749 2751
1835 1 2752 2753
1836 1 2752 2754
1837 1 2755 2756
1838 1 2755 2757
1839 1 2758 2759
1840 1 2758 2760
1841 1 2761 2762
1842 1 2761 2763
1843 1 2764 2765
1844 1 2764 2766
1845 1 2767 2768
1846 1 2767 2769
1847 1 2770 2771
1848 1 2770 2772
1849 1 2773 2774
1850 1 2773 2775
1851 1 2776 2777
1852 1 2776 2778
1853 1 2779 2780
1854 1 2779 2781
1855 1 2782 2783
1856 1 2782 2784
1857 1 2785 2786
1858 1 2785 2787
1859 1 2788 2789
1860 1 2788 2790
1861 1 2791 2792
1862 1 2791 2793
1863 1 2794 2795
1864 1 2794 2796
1865 1 2797 2798
1866 1 2797 2799
1867 1 2800 2801
1868 1 2800 2802
1869 1 2803 2804
1870 1 2803 2805
1871 1 2806 2807
1872 1 2806 2808
1873 1 2809 2810
1874 1 2809 2811
1875 1 2812 2813
1876 1 2812 2814
1877 1 2815 2816
1878 1 2815 2817
1879 1 2818 2819
1880 1 2818 2820
1881 1 2821 2822
1882 1 2821 2823
1883 1 2824 2825
1884 1 2824 2826
1885 1 2827 2828
1886 1 2827 2829
1887 1 2830 2831
1888 1 2830 2832
1889 1 2833 2834
1890 1 2833 2835
1891 1 2836 2837
1892 1 2836 2838
1893 1 2839 2840
1894 1 2839 2841
1895 1 2842 2843
1896 1 2842 2844
1897 1 2845 2846
1898 1 2845 2847
1899 1 2848 2849
1900 1 2848 2850
1901 1 2851 2852
1902 1 2851 2853
1903 1 2854 2855
1904 1 2854 2856
1905 1 2857 2858
1906 1 2857 2859
1907 1 2860 2861
1908 1 2860 2862
1909 1 2863 2864
1910 1 2863 2865
1911 1 2866 2867
1912 1 2866 2868
1913 1 2869 2870
1914 1 2869 2871
1915 1 2872 2873
1916 1 2872 2874
1917 1 2875 2876
1918 1 2875 2877
1919 1 2878 2879
1920 1 2878 2880
1921 1 2881 2882
1922 1 2881 2883
1923 1 2884 2885
1924 1 2884 2886
1925 1 2887 2888
1926 1 2887 2889
1927 1 2890 2891
1928 1 2890 2892
1929 1 2893 2894
1930 1 2893 2895
1931 1 2896 2897
1932 1 2896 2898
1933 1 2899 2900
1934 1 2899 2901
1935 1 2902 2903
1936 1 2902 2904
1937 1 2905 2906
1938 1 2905 2907
1939 1 2908 2909
1940 1 2908 2910
1941 1 2911 2912
1942 1 2911 2913
1943 1 2914 2915
1944 1 2914 2916
1945 1 2917 2918
1946 1 2917 2919
1947 1 2920 2921
1948 1 2920 2922
1949 1 2923 2924
1950 1 2923 2925
1951 1 2926 2927
1952 1 2926 2928
1953 1 2929 2930
1954 1 2929 2931
1955 1 2932 2933
1956 1 2932 2934
1957 1 2935 2936
1958 1 2935 2937
1959 1 2938 2939
1960 1 2938 2940
1961 1 2941 2942
1962 1 2941 2943
1963 1 2944 2945
1964 1 2944 2946
1965 1 2947 2948
1966 1 2947 2949
1967 1 2950 2951
1968 1 2950 2952
1969 1 2953 2954
1970 1 2953 2955
1971 1 2956 2957
1972 1 2956 2958
1973 1 2959 2960
1974 1 2959 2961
1975 1 2962 2963
1976 1 2962 2964
1977 1 2965 2966
1978 1 2965 2967
1979 1 2968 2969
1980 1 2968 2970
1981 1 2971 2972
1982 1 2971 2973
1983 1 2974 2975
1984 1 2974 2976
1985 1 2977 2978
1986 1 2977 2979
1987 1 2980 2981
1988 1 2980 2982
1989 1 2983 2984
1990 1 2983 2985
1991 1 2986 2987
1992 1 2986 2988
1993 1 2989 2990
1994 1 2989 2991
1995 1 2992 2993
1996 1 2992 2994
1997 1 2995 2996
1998 1 2995 2997
1999 1 2998 2999
2000 1 2998 3000
2001 1 3001 3002
2002 1 3001 3003
2003 1 3004 3005
2004 1 3004 3006
2005 1 3007 3008
2006 1 3007 3009
2007 1 3010 3011
2008 1 3010 3012
2009 1 3013 3014
2010 1 3013 3015
2011 1 3016 3017
2012 1 3016 3018
2013 1 3019 3020
2014 1 3019 3021
2015 1 3022 3023
2016 1 3022 3024
2017 1 3025 3026
2018 1 3025 3027
2019 1 3028 3029
2020 1 3028 3030
2021 1 3031 3032
2022 1 3031 3033
2023 1 3034 3035
2024 1 3034 3036
2025 1 3037 3038
2026 1 3037 3039
2027 1 3040 3041
2028 1 3040 3042
2029 1 3043 3044
2030 1 3043 3045
2031 1 3046 3047
2032 1 3046 3048
2033 1 3049 3050
2034 1 3049 3051
2035 1 3052 3053
2036 1 3052 3054
2037 1 3055 3056
2038 1 3055 3057
2039 1 3058 3059
2040 1 3058 3060
2041 1 3061 3062
2042 1 3061 3063
2043 1 3064 3065
2044 1 3064 3066
2045 1 3067 3068
2046 1 3067 3069
2047 1 3070 3071
2048 1 3070 3072
2049 1 3073 3074
2050 1 3073 3075
2051 1 3076 3077
2052 1 3076 3078
2053 1 3079 3080
2054 1 3079 3081
2055 1 3082 3083
2056 1 3082 3084
2057 1 3085 3086
2058 1 3085 3087
2059 1 3088 3089
2060 1 3088 3090
2061 1 3091 3092
2062 1 3091 3093
2063 1 3094 3095
2064 1 3094 3096
2065 1 3097 3098
2066 1 3097 3099
2067 1 3100 3101
2068 1 3100 3102
2069 1 3103 3104
2070 1 3103 3105
2071 1 3106 3107
2072 1 3106 3108
2073 1 3109 3110
2074 1 3109 3111
2075 1 3112 3113
2076 1 3112 3114
2077 1 3115 3116
2078 1 3115 3117
2079 1 3118 3119
2080 1 3118 3120
2081 1 3121 3122
2082 1 3121 3123
2083 1 3124 3125
2084 1 3124 3126
2085 1 3127 3128
2086 1 3127 3129
2087 1 3130 3131
2088 1 3130 3132
2089 1 3133 3134
2090 1 3133 3135
2091 1 3136 3137
2092 1 3136 3138
2093 1 3139 3140
2094 1 3139 3141
2095 1 3142 3143
2096 1 3142 3144
2097 1 3145 3146
2098 1 3145 3147
2099 1 3148 3149
2100 1 3148 3150
2101 1 3151 3152
2102 1 3151 3153
2103 1 3154 3155
2104 1 3154 3156
2105 1 3157 3158
2106 1 3157 3159
2107 1 3160 3161
2108 1 3160 3162
2109 1 3163 3164
2110 1 3163 3165
2111 1 3166 3167
2112 1 3166 3168
2113 1 3169 3170
2114 1 3169 3171
2115 1 3172 3173
2116 1 3172 3174
2117 1 3175 3176
2118 1 3175 3177
2119 1 3178 3179
2120 1 3178 3180
2121 1 3181 3182
2122 1 3181 3183
2123 1 3184 3185
2124 1 3184 3186
2125 1 3187 3188
2126 1 3187 3189
2127 1 3190 3191
2128 1 3190 3192
2129 1 3193 3194
2130 1 3193 3195
2131 1 3196 3197
2132 1 3196 3198
2133 1 3199 3200
2134 1 3199 3201
2135 1 3202 3203
2136 1 3202 3204
2137 1 3205 3206
2138 1 3205 3207
2139 1 3208 3209
2140 1 3208 3210
2141 1 3211 3212
2142 1 3211 3213
2143 1 3214 3215
2144 1 3214 3216
2145 1 3217 3218
2146 1 3217 3219
2147 1 3220 3221
2148 1 3220 3222
2149 1 3223 3224
2150 1 3223 3225
2151 1 3226 3227
2152 1 3226 3228
2153 1 3229 3230
2154 1 3229 3231
2155 1 3232 3233
2156 1 3232 3234
2157 1 3235 3236
2158 1 3235 3237
2159 1 3238 3239
2160 1 3238 3240
2161 1 3241 3242
2162 1 3241 3243
2163 1 3244 3245
2164 1 3244 3246
2165 1 3247 3248
2166 1 3247 3249
2167 1 3250 3251
2168 1 3250 3252
2169 1 3253 3254
2170 1 3253 3255
2171 1 3256 3257
2172 1 3256 3258
2173 1 3259 3260
2174 1 3259 3261
2175 1 3262 3263
2176 1 3262 3264
2177 1 3265 3266
2178 1 3265 3267
2179 1 3268 3269
2180 1 3268 3270
2181 1 3271 3272
2182 1 3271 3273
2183 1 3274 3275
2184 1 3274 3276
2185 1 3277 3278
2186 1 3277 3279
2187 1 3280 3281
2188 1 3280 3282
2189 1 3283 3284
2190 1 3283 3285
2191 1 3286 3287
2192 1 3286 3288
2193 1 3289 3290
2194 1 3289 3291
2195 1 3292 3293
2196 1 3292 3294
2197 1 3295 3296
2198 1 3295 3297
2199 1 3298 3299
2200 1 3298 3300
2201 1 3301 3302
2202 1 3301 3303
2203 1 3304 3305
2204 1 3304 3306
2205 1 3307 3308
2206 1 3307 3309
2207 1 3310 3311
2208 1 3310 3312
2209 1 3313 3314
2210 1 3313 3315
2211 1 3316 3317
2212 1 3316 3318
2213 1 3319 3320
2214 1 3319 3321
2215 1 3322 3323
2216 1 3322 3324
2217 1 3325 3326
2218 1 3325 3327
2219 1 3328 3329
2220 1 3328 3330
2221 1 3331 3332
2222 1 3331 3333
2223 1 3334 3335
2224 1 3334 3336
2225 1 3337 3338
2226 1 3337 3339
2227 1 3340 3341
2228 1 3340 3342
2229 1 3343 3344
2230 1 3343 3345
2231 1 3346 3347
2232 1 3346 3348
2233 1 3349 3350
2234 1 3349 3351
2235 1 3352 3353
2236 1 3352 3354
2237 1 3355 3356
2238 1 3355 3357
2239 1 3358 3359
2240 1 3358 3360
2241 1 3361 3362
2242 1 3361 3363
2243 1 3364 3365
2244 1 3364 3366
2245 1 3367 3368
2246 1 3367 3369
2247 1 3370 3371
2248 1 3370 3372
2249 1 3373 3374
2250 1 3373 3375
2251 1 3376 3377
2252 1 3376 3378
2253 1 3379 3380
2254 1 3379 3381
2255 1 3382 3383
2256 1 3382 3384
2257 1 3385 3386
2258 1 3385 3387
2259 1 3388 3389
2260 1 3388 3390
2261 1 3391 3392
2262 1 3391 3393
2263 1 3394 3395
2264 1 3394 3396
2265 1 3397 3398
2266 1 3397 3399
2267 1 3400 3401
2268 1 3400 3402
2269 1 3403 3404
2270 1 3403 3405
2271 1 3406 3407
2272 1 3406 3408
2273 1 3409 3410
2274 1 3409 3411
2275 1 3412 3413
2276 1 3412 3414
2277 1 3415 3416
2278 1 3415 3417
2279 1 3418 3419
2280 1 3418 3420
2281 1 3421 3422
2282 1 3421 3423
2283 1 3424 3425
2284 1 3424 3426
2285 1 3427 3428
2286 1 3427 3429
2287 1 3430 3431
2288 1 3430 3432
2289 1 3433 3434
2290 1 3433 3435
2291 1 3436 3437
2292 1 3436 3438
2293 1 3439 3440
2294 1 3439 3441
2295 1 3442 3443
2296 1 3442 3444
2297 1 3445 3446
2298 1 3445 3447
2299 1 3448 3449
2300 1 3448 3450
2301 1 3451 3452
2302 1 3451 3453
2303 1 3454 3455
2304 1 3454 3456
2305 1 3457 3458
2306 1 3457 3459
2307 1 3460 3461
2308 1 3460 3462
2309 1 3463 3464
2310 1 3463 3465
2311 1 3466 3467
2312 1 3466 3468
2313 1 3469 3470
2314 1 3469 3471
2315 1 3472 3473
2316 1 3472 3474
2317 1 3475 3476
2318 1 3475 3477
2319 1 3478 3479
2320 1 3478 3480
2321 1 3481 3482
2322 1 3481 3483
2323 1 3484 3485
2324 1 3484 3486
2325 1 3487 3488
2326 1 3487 3489
2327 1 3490 3491
2328 1 3490 3492
2329 1 3493 3494
2330 1 3493 3495
2331 1 3496 3497
2332 1 3496 3498
2333 1 3499 3500
2334 1 3499 3501
2335 1 3502 3503
2336 1 3502 3504
2337 1 3505 3506
2338 1 3505 3507
2339 1 3508 3509
2340 1 3508 3510
2341 1 3511 3512
2342 1 3511 3513
2343 1 3514 3515
2344 1 3514 3516
2345 1 3517 3518
2346 1 3517 3519
2347 1 3520 3521
2348 1 3520 3522
2349 1 3523 3524
2350 1 3523 3525
2351 1 3526 3527
2352 1 3526 3528
2353 1 3529 3530
2354 1 3529 3531
2355 1 3532 3533
2356 1 3532 3534
2357 1 3535 3536
2358 1 3535 3537
2359 1 3538 3539
2360 1 3538 3540
2361 1 3541 3542
2362 1 3541 3543
2363 1 3544 3545
2364 1 3544 3546
2365 1 3547 3548
2366 1 3547 3549
2367 1 3550 3551
2368 1 3550 3552
2369 1 3553 3554
2370 1 3553 3555
2371 1 3556 3557
2372 1 3556 3558
2373 1 3559 3560
2374 1 3559 3561
2375 1 3562 3563
2376 1 3562 3564
2377 1 3565 3566
2378 1 3565 3567
2379 1 3568 3569
2380 1 3568 3570
2381 1 3571 3572
2382 1 3571 3573
2383 1 3574 3575
2384 1 3574 3576
2385 1 3577 3578
2386 1 3577 3579
2387 1 3580 3581
2388 1 3580 3582
2389 1 3583 3584
2390 1 3583 3585
2391 1 3586 3587
2392 1 3586 3588
2393 1 3589 3590
2394 1 3589 3591
2395 1 3592 3593
2396 1 3592 3594
2397 1 3595 3596
2398 1 3595 3597
2399 1 3598 3599
2400 1 3598 3600
2401 1 3601 3602
2402 1 3601 3603
2403 1 3604 3605
2404 1 3604 3606
2405 1 3607 3608
2406 1 3607 3609
2407 1 3610 3611
2408 1 3610 3612
2409 1 3613 3614
2410 1 3613 3615
2411 1 3616 3617
2412 1 3616 3618
2413 1 3619 3620
2414 1 3619 3621
2415 1 3622 3623
2416 1 3622 3624
2417 1 3625 3626
2418 1 3625 3627
2419 1 3628 3629
2420 1 3628 3630
2421 1 3631 3632
2422 1 3631 3633
2423 1 3634 3635
2424 1 3634 3636
2425 1 3637 3638
2426 1 3637 3639
2427 1 3640 3641
2428 1 3640 3642
2429 1 3643 3644
2430 1 3643 3645
2431 1 3646 3647
2432 1 3646 3648
2433 1 3649 3650
2434 1 3649 3651
2435 1 3652 3653
2436 1 3652 3654
2437 1 3655 3656
2438 1 3655 3657
2439 1 3658 3659
2440 1 3658 3660
2441 1 3661 3662
2442 1 3661 3663
2443 1 3664 3665
2444 1 3664 3666
2445 1 3667 3668
2446 1 3667 3669
2447 1 3670 3671
2448 1 3670 3672
2449 1 3673 3674
2450 1 3673 3675
2451 1 3676 3677
2452 1 3676 3678
2453 1 3679 3680
2454 1 3679 3681
2455 1 3682 3683
2456 1 3682 3684
2457 1 3685 3686
2458 1 3685 3687
2459 1 3688 3689
2460 1 3688 3690
2461 1 3691 3692
2462 1 3691 3693
2463 1 3694 3695
2464 1 3694 3696
2465 1 3697 3698
2466 1 3697 3699
2467 1 3700 3701
2468 1 3700 3702
2469 1 3703 3704
2470 1 3703 3705
2471 1 3706 3707
2472 1 3706 3708
2473 1 3709 3710
2474 1 3709 3711
2475 1 3712 3713
2476 1 3712 3714
2477 1 3715 3716
2478 1 3715 3717
2479 1 3718 3719
2480 1 3718 3720
2481 1 3721 3722
2482 1 3721 3723
2483 1 3724 3725
2484 1 3724 3726
2485 1 3727 3728
2486 1 3727 3729
2487 1 3730 3731
2488 1 3730 3732
2489 1 3733 3734
2490 1 3733 3735
2491 1 3736 3737
2492 1 3736 3738
2493 1 3739 3740
2494 1 3739 3741
2495 1 3742 3743
2496 1 3742 3744
2497 1 3745 3746
2498 1 3745 3747
2499 1 3748 3749
2500 1 3748 3750
2501 1 3751 3752
2502 1 3751 3753
2503 1 3754 3755
2504 1 3754 3756
2505 1 3757 3758
2506 1 3757 3759
2507 1 3760 3761
2508 1 3760 3762
2509 1 3763 3764
2510 1 3763 3765
2511 1 3766 3767
2512 1 3766 3768
2513 1 3769 3770
2514 1 3769 3771
2515 1 3772 3773
2516 1 3772 3774
2517 1 3775 3776
2518 1 3775 3777
2519 1 3778 3779
2520 1 3778 3780
2521 1 3781 3782
2522 1 3781 3783
2523 1 3784 3785
2524 1 3784 3786
2525 1 3787 3788
2526 1 3787 3789
2527 1 3790 3791
2528 1 3790 3792
2529 1 3793 3794
2530 1 3793 3795
2531 1 3796 3797
2532 1 3796 3798
2533 1 3799 3800
2534 1 3799 3801
2535 1 3802 3803
2536 1 3802 3804
2537 1 3805 3806
2538 1 3805 3807
2539 1 3808 3809
2540 1 3808 3810
2541 1 3811 3812
2542 1 3811 3813
2543 1 3814 3815
2544 1 3814 3816
2545 1 3817 3818
2546 1 3817 3819
2547 1 3820 3821
2548 1 3820 3822
2549 1 3823 3824
2550 1 3823 3825
2551 1 3826 3827
2552 1 3826 3828
2553 1 3829 3830
2554 1 3829 3831
2555 1 3832 3833
2556 1 3832 3834
2557 1 3835 3836
2558 1 3835 3837
2559 1 3838 3839
2560 1 3838 3840
2561 1 3841 3842
2562 1 3841 3843
2563 1 3844 3845
2564 1 3844 3846
2565 1 3847 3848
2566 1 3847 3849
2567 1 3850 3851
2568 1 3850 3852
2569 1 3853 3854
2570 1 3853 3855
2571 1 3856 3857
2572 1 3856 3858
2573 1 3859 3860
2574 1 3859 3861
2575 1 3862 3863
2576 1 3862 3864
2577 1 3865 3866
2578 1 3865 3867
2579 1 3868 3869
2580 1 3868 3870
2581 1 3871 3872
2582 1 3871 3873
2583 1 3874 3875
2584 1 3874 3876
2585 1 3877 3878
2586 1 3877 3879
2587 1 3880 3881
2588 1 3880 3882
2589 1 3883 3884
2590 1 3883 3885
2591 1 3886 3887
2592 1 3886 3888
2593 1 3889 3890
2594 1 3889 3891
2595 1 3892 3893
2596 1 3892 3894
2597 1 3895 3896
2598 1 3895 3897
2599 1 3898 3899
2600 1 3898 3900
2601 1 3901 3902
2602 1 3901 3903
2603 1 3904 3905
2604 1 3904 3906
2605 1 3907 3908
2606 1 3907 3909
2607 1 3910 3911
2608 1 3910 3912
2609 1 3913 3914
2610 1 3913 3915
2611 1 3916 3917
2612 1 3916 3918
2613 1 3919 3920
2614 1 3919 3921
2615 1 3922 3923
2616 1 3922 3924
2617 1 3925 3926
2618 1 3925 3927
2619 1 3928 3929
2620 1 3928 3930
2621 1 3931 3932
2622 1 3931 3933
2623 1 3934 3935
2624 1 3934 3936
2625 1 3937 3938
2626 1 3937 3939
2627 1 3940 3941
2628 1 3940 3942
2629 1 3943 3944
2630 1 3943 3945
2631 1 3946 3947
2632 1 3946 3948
2633 1 3949 3950
2634 1 3949 3951
2635 1 3952 3953
2636 1 3952 3954
2637 1 3955 3956
2638 1 3955 3957
2639 1 3958 3959
2640 1 3958 3960
2641 1 3961 3962
2642 1 3961 3963
2643 1 3964 3965
2644 1 3964 3966
2645 1 3967 3968
2646 1 3967 3969
2647 1 3970 3971
2648 1 3970 3972
2649 1 3973 3974
2650 1 3973 3975
2651 1 3976 3977
2652 1 3976 3978
2653 1 3979 3980
2654 1 3979 3981
2655 1 3982 3983
2656 1 3982 3984
2657 1 3985 3986
2658 1 3985 3987
2659 1 3988 3989
2660 1 3988 3990
2661 1 3991 3992
2662 1 3991 3993
2663 1 3994 3995
2664 1 3994 3996
2665 1 3997 3998
2666 1 3997 3999
2667 1 4000 4001
2668 1 4000 4002
2669 1 4003 4004
2670 1 4003 4005
2671 1 4006 4007
2672 1 4006 4008
2673 1 4009 4010
2674 1 4009 4011
2675 1 4012 4013
2676 1 4012 4014
2677 1 4015 4016
2678 1 4015 4017
2679 1 4018 4019
2680 1 4018 4020
2681 1 4021 4022
2682 1 4021 4023
2683 1 4024 4025
2684 1 4024 4026
2685 1 4027 4028
2686 1 4027 4029
2687 1 4030 4031
2688 1 4030 4032
2689 1 4033 4034
2690 1 4033 4035
2691 1 4036 4037
2692 1 4036 4038
2693 1 4039 4040
2694 1 4039 4041
2695 1 4042 4043
2696 1 4042 4044
2697 1 4045 4046
2698 1 4045 4047
2699 1 4048 4049
2700 1 4048 4050
2701 1 4051 4052
2702 1 4051 4053
2703 1 4054 4055
2704 1 4054 4056
2705 1 4057 4058
2706 1 4057 4059
2707 1 4060 4061
2708 1 4060 4062
2709 1 4063 4064
2710 1 4063 4065
2711 1 4066 4067
2712 1 4066 4068
2713 1 4069 4070
2714 1 4069 4071
2715 1 4072 4073
2716 1 4072 4074
2717 1 4075 4076
2718 1 4075 4077
2719 1 4078 4079
2720 1 4078 4080
2721 1 4081 4082
2722 1 4081 4083
2723 1 4084 4085
2724 1 4084 4086
2725 1 4087 4088
2726 1 4087 4089
2727 1 4090 4091
2728 1 4090 4092
2729 1 4093 4094
2730 1 4093 4095
2731 1 4096 4097
2732 1 4096 4098
2733 1 4099 4100
2734 1 4099 4101
2735 1 4102 4103
2736 1 4102 4104
2737 1 4105 4106
2738 1 4105 4107
2739 1 4108 4109
2740 1 4108 4110
2741 1 4111 4112
2742 1 4111 4113
2743 1 4114 4115
2744 1 4114 4116
2745 1 4117 4118
2746 1 4117 4119
2747 1 4120 4121
2748 1 4120 4122
2749 1 4123 4124
2750 1 4123 4125
2751 1 4126 4127
2752 1 4126 4128
2753 1 4129 4130
2754 1 4129 4131
2755 1 4132 4133
2756 1 4132 4134
2757 1 4135 4136
2758 1 4135 4137
2759 1 4138 4139
2760 1 4138 4140
2761 1 4141 4142
2762 1 4141 4143
2763 1 4144 4145
2764 1 4144 4146
2765 1 4147 4148
2766 1 4147 4149
2767 1 4150 4151
2768 1 4150 4152
2769 1 4153 4154
2770 1 4153 4155
2771 1 4156 4157
2772 1 4156 4158
2773 1 4159 4160
2774 1 4159 4161
2775 1 4162 4163
2776 1 4162 4164
2777 1 4165 4166
2778 1 4165 4167
2779 1 4168 4169
2780 1 4168 4170
2781 1 4171 4172
2782 1 4171 4173
2783 1 4174 4175
2784 1 4174 4176
2785 1 4177 4178
2786 1 4177 4179
2787 1 4180 4181
2788 1 4180 4182
2789 1 4183 4184
2790 1 4183 4185
2791 1 4186 4187
2792 1 4186 4188
2793 1 4189 4190
2794 1 4189 4191
2795 1 4192 4193
2796 1 4192 4194
2797 1 4195 4196
2798 1 4195 4197
2799 1 4198 4199
2800 1 4198 4200
2801 1 4201 4202
2802 1 4201 4203
2803 1 4204 4205
2804 1 4204 4206
2805 1 4207 4208
2806 1 4207 4209
2807 1 4210 4211
2808 1 4210 4212
2809 1 4213 4214
2810 1 4213 4215
2811 1 4216 4217
2812 1 4216 4218
2813 1 4219 4220
2814 1 4219 4221
2815 1 4222 4223
2816 1 4222 4224
2817 1 4225 4226
2818 1 4225 4227
2819 1 4228 4229
2820 1 4228 4230
2821 1 4231 4232
2822 1 4231 4233
2823 1 4234 4235
2824 1 4234 4236
2825 1 4237 4238
2826 1 4237 4239
2827 1 4240 4241
2828 1 4240 4242
2829 1 4243 4244
2830 1 4243 4245
2831 1 4246 4247
2832 1 4246 4248
2833 1 4249 4250
2834 1 4249 4251
2835 1 4252 4253
2836 1 4252 4254
2837 1 4255 4256
2838 1 4255 4257
2839 1 4258 4259
2840 1 4258 4260
2841 1 4261 4262
2842 1 4261 4263
2843 1 4264 4265
2844 1 4264 4266
2845 1 4267 4268
2846 1 4267 4269
2847 1 4270 4271
2848 1 4270 4272
2849 1 4273 4274
2850 1 4273 4275
2851 1 4276 4277
2852 1 4276 4278
2853 1 4279 4280
2854 1 4279 4281
2855 1 4282 4283
2856 1 4282 4284
2857 1 4285 4286
2858 1 4285 4287
2859 1 4288 4289
2860 1 4288 4290
2861 1 4291 4292
2862 1 4291 4293
2863 1 4294 4295
2864 1 4294 4296
2865 1 4297 4298
2866 1 4297 4299
2867 1 4300 4301
2868 1 4300 4302
2869 1 4303 4304
2870 1 4303 4305
2871 1 4306 4307
2872 1 4306 4308
2873 1 4309 4310
2874 1 4309 4311
2875 1 4312 4313
2876 1 4312 4314
2877 1 4315 4316
2878 1 4315 4317
2879 1 4318 4319
2880 1 4318 4320
2881 1 4321 4322
2882 1 4321 4323
2883 1 4324 4325
2884 1 4324 4326
2885 1 4327 4328
2886 1 4327 4329
2887 1 4330 4331
